id,carat,cut,color,clarity,depth,table,x,y,z,price
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
58140,0.4,Ideal,G,VS1,60.3,57.0,4.81,4.78,2.89,1050
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
